p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
177127,0,0,1,0.0,0.0,0.0,9359,9359,9359
177131,0,0,1,0.0,0.0,0.0,9360,9360,9360
177167,0,0,1,0.0,0.0,0.0,9361,9361,9361
177173,0,0,1,0.0,0.0,0.0,9362,9362,9362
177209,0,0,1,0.0,0.0,0.0,9363,9363,9363
177211,0,0,1,0.0,0.0,0.0,9364,9364,9364
177217,0,0,1,0.0,0.0,0.0,9365,9365,9365
177223,0,0,1,0.0,0.0,0.0,9366,9366,9366
177257,0,0,1,0.0,0.0,0.0,9367,9367,9367
177269,0,0,1,0.0,0.0,0.0,9368,9368,9368
177283,0,0,1,0.0,0.0,0.0,9369,9369,9369
177301,0,0,1,0.0,0.0,0.0,9370,9370,9370
177319,0,0,1,0.0,0.0,0.0,9371,9371,9371
177337,0,0,1,0.0,0.0,0.0,9372,9372,9372
177347,0,0,1,0.0,0.0,0.0,9373,9373,9373
177379,0,0,1,0.0,0.0,0.0,9374,9374,9374
177383,0,0,1,0.0,0.0,0.0,9375,9375,9375
177409,0,0,1,0.0,0.0,0.0,9376,9376,9376
177421,0,0,1,0.0,0.0,0.0,9377,9377,9377
177427,0,0,1,0.0,0.0,0.0,9378,9378,9378
177431,0,0,1,0.0,0.0,0.0,9379,9379,9379
177433,0,0,1,0.0,0.0,0.0,9380,9380,9380
177467,0,0,1,0.0,0.0,0.0,9381,9381,9381
177473,0,0,1,0.0,0.0,0.0,9382,9382,9382
177481,0,0,1,0.0,0.0,0.0,9383,9383,9383
177487,0,0,1,0.0,0.0,0.0,9384,9384,9384
177493,0,0,1,0.0,0.0,0.0,9385,9385,9385
177511,0,0,1,0.0,0.0,0.0,9386,9386,9386
177533,0,0,1,0.0,0.0,0.0,9387,9387,9387
177539,0,0,1,0.0,0.0,0.0,9388,9388,9388
177553,0,0,1,0.0,0.0,0.0,9389,9389,9389
177589,0,0,1,0.0,0.0,0.0,9390,9390,9390
177601,0,0,1,0.0,0.0,0.0,9391,9391,9391
177623,0,0,1,0.0,0.0,0.0,9392,9392,9392
177647,0,0,1,0.0,0.0,0.0,9393,9393,9393
177677,0,0,1,0.0,0.0,0.0,9394,9394,9394
177679,0,0,1,0.0,0.0,0.0,9395,9395,9395
177691,0,0,1,0.0,0.0,0.0,9396,9396,9396
177739,0,0,1,0.0,0.0,0.0,9397,9397,9397
177743,0,0,1,0.0,0.0,0.0,9398,9398,9398
177761,0,0,1,0.0,0.0,0.0,9399,9399,9399
177763,0,0,1,0.0,0.0,0.0,9400,9400,9400
177787,0,0,1,0.0,0.0,0.0,9401,9401,9401
177791,0,0,1,0.0,0.0,0.0,9402,9402,9402
177797,0,0,1,0.0,0.0,0.0,9403,9403,9403
177811,0,0,1,0.0,0.0,0.0,9404,9404,9404
177823,0,0,1,0.0,0.0,0.0,9405,9405,9405
177841,0,0,1,0.0,0.0,0.0,9406,9406,9406
177883,0,0,1,0.0,0.0,0.0,9407,9407,9407
177887,0,0,1,0.0,0.0,0.0,9408,9408,9408
177889,0,0,1,0.0,0.0,0.0,9409,9409,9409
177893,0,0,1,0.0,0.0,0.0,9410,9410,9410
177907,0,0,1,0.0,0.0,0.0,9411,9411,9411
177913,0,0,1,0.0,0.0,0.0,9412,9412,9412
177917,0,0,1,0.0,0.0,0.0,9413,9413,9413
177929,0,0,1,0.0,0.0,0.0,9414,9414,9414
177943,0,0,1,0.0,0.0,0.0,9415,9415,9415
177949,0,0,1,0.0,0.0,0.0,9416,9416,9416
177953,0,0,1,0.0,0.0,0.0,9417,9417,9417
177967,0,0,1,0.0,0.0,0.0,9418,9418,9418
177979,0,0,1,0.0,0.0,0.0,9419,9419,9419
178001,0,0,1,0.0,0.0,0.0,9420,9420,9420
178021,0,0,1,0.0,0.0,0.0,9421,9421,9421
178037,0,0,1,0.0,0.0,0.0,9422,9422,9422
178039,0,0,1,0.0,0.0,0.0,9423,9423,9423
178067,0,0,1,0.0,0.0,0.0,9424,9424,9424
178069,0,0,1,0.0,0.0,0.0,9425,9425,9425
178091,0,0,1,0.0,0.0,0.0,9426,9426,9426
178093,0,0,1,0.0,0.0,0.0,9427,9427,9427
178103,0,0,1,0.0,0.0,0.0,9428,9428,9428
178117,0,0,1,0.0,0.0,0.0,9429,9429,9429
178127,0,0,1,0.0,0.0,0.0,9430,9430,9430
178141,0,0,1,0.0,0.0,0.0,9431,9431,9431
178151,0,0,1,0.0,0.0,0.0,9432,9432,9432
178169,0,0,1,0.0,0.0,0.0,9433,9433,9433
178183,0,0,1,0.0,0.0,0.0,9434,9434,9434
178187,0,0,1,0.0,0.0,0.0,9435,9435,9435
178207,0,0,1,0.0,0.0,0.0,9436,9436,9436
178223,0,0,1,0.0,0.0,0.0,9437,9437,9437
178231,0,0,1,0.0,0.0,0.0,9438,9438,9438
178247,0,0,1,0.0,0.0,0.0,9439,9439,9439
178249,0,0,1,0.0,0.0,0.0,9440,9440,9440
178259,0,0,1,0.0,0.0,0.0,9441,9441,9441
178261,0,0,1,0.0,0.0,0.0,9442,9442,9442
178289,0,0,1,0.0,0.0,0.0,9443,9443,9443
178301,0,0,1,0.0,0.0,0.0,9444,9444,9444
178307,0,0,1,0.0,0.0,0.0,9445,9445,9445
178327,0,0,1,0.0,0.0,0.0,9446,9446,9446
178333,0,0,1,0.0,0.0,0.0,9447,9447,9447
178349,0,0,1,0.0,0.0,0.0,9448,9448,9448
178351,0,0,1,0.0,0.0,0.0,9449,9449,9449
178361,0,0,1,0.0,0.0,0.0,9450,9450,9450
178393,0,0,1,0.0,0.0,0.0,9451,9451,9451
178397,0,0,1,0.0,0.0,0.0,9452,9452,9452
178403,0,0,1,0.0,0.0,0.0,9453,9453,9453
178417,0,0,1,0.0,0.0,0.0,9454,9454,9454
178439,0,0,1,0.0,0.0,0.0,9455,9455,9455
178441,0,0,1,0.0,0.0,0.0,9456,9456,9456
178447,0,0,1,0.0,0.0,0.0,9457,9457,9457
178469,0,0,1,0.0,0.0,0.0,9458,9458,9458
178481,0,0,1,0.0,0.0,0.0,9459,9459,9459
178487,0,0,1,0.0,0.0,0.0,9460,9460,9460
178489,0,0,1,0.0,0.0,0.0,9461,9461,9461
178501,0,0,1,0.0,0.0,0.0,9462,9462,9462
178513,0,0,1,0.0,0.0,0.0,9463,9463,9463
178531,0,0,1,0.0,0.0,0.0,9464,9464,9464
178537,0,0,1,0.0,0.0,0.0,9465,9465,9465
178559,0,0,1,0.0,0.0,0.0,9466,9466,9466
178561,0,0,1,0.0,0.0,0.0,9467,9467,9467
178567,0,0,1,0.0,0.0,0.0,9468,9468,9468
178571,0,0,1,0.0,0.0,0.0,9469,9469,9469
178597,0,0,1,0.0,0.0,0.0,9470,9470,9470
178601,0,0,1,0.0,0.0,0.0,9471,9471,9471
178603,0,0,1,0.0,0.0,0.0,9472,9472,9472
178609,0,0,1,0.0,0.0,0.0,9473,9473,9473
178613,0,0,1,0.0,0.0,0.0,9474,9474,9474
178621,0,0,1,0.0,0.0,0.0,9475,9475,9475
178627,0,0,1,0.0,0.0,0.0,9476,9476,9476
178639,0,0,1,0.0,0.0,0.0,9477,9477,9477
178643,0,0,1,0.0,0.0,0.0,9478,9478,9478
178681,0,0,1,0.0,0.0,0.0,9479,9479,9479
178691,0,0,1,0.0,0.0,0.0,9480,9480,9480
178693,0,0,1,0.0,0.0,0.0,9481,9481,9481
178697,0,0,1,0.0,0.0,0.0,9482,9482,9482
178753,0,0,1,0.0,0.0,0.0,9483,9483,9483
178757,0,0,1,0.0,0.0,0.0,9484,9484,9484
178781,0,0,1,0.0,0.0,0.0,9485,9485,9485
178793,0,0,1,0.0,0.0,0.0,9486,9486,9486
178799,0,0,1,0.0,0.0,0.0,9487,9487,9487
178807,0,0,1,0.0,0.0,0.0,9488,9488,9488
178813,0,0,1,0.0,0.0,0.0,9489,9489,9489
178817,0,0,1,0.0,0.0,0.0,9490,9490,9490
178819,0,0,1,0.0,0.0,0.0,9491,9491,9491
178831,0,0,1,0.0,0.0,0.0,9492,9492,9492
178853,0,0,1,0.0,0.0,0.0,9493,9493,9493
178859,0,0,1,0.0,0.0,0.0,9494,9494,9494
178873,0,0,1,0.0,0.0,0.0,9495,9495,9495
178877,0,0,1,0.0,0.0,0.0,9496,9496,9496
178889,0,0,1,0.0,0.0,0.0,9497,9497,9497
178897,0,0,1,0.0,0.0,0.0,9498,9498,9498
178903,0,0,1,0.0,0.0,0.0,9499,9499,9499
178907,0,0,1,0.0,0.0,0.0,9500,9500,9500
178909,0,0,1,0.0,0.0,0.0,9501,9501,9501
178921,0,0,1,0.0,0.0,0.0,9502,9502,9502
178931,0,0,1,0.0,0.0,0.0,9503,9503,9503
178933,0,0,1,0.0,0.0,0.0,9504,9504,9504
178939,0,0,1,0.0,0.0,0.0,9505,9505,9505
178951,0,0,1,0.0,0.0,0.0,9506,9506,9506
178973,0,0,1,0.0,0.0,0.0,9507,9507,9507
178987,0,0,1,0.0,0.0,0.0,9508,9508,9508
179021,0,0,1,0.0,0.0,0.0,9509,9509,9509
179029,0,0,1,0.0,0.0,0.0,9510,9510,9510
179033,0,0,1,0.0,0.0,0.0,9511,9511,9511
179041,0,0,1,0.0,0.0,0.0,9512,9512,9512
179057,0,0,1,0.0,0.0,0.0,9513,9513,9513
179083,0,0,1,0.0,0.0,0.0,9514,9514,9514
179089,0,0,1,0.0,0.0,0.0,9515,9515,9515
179099,0,0,1,0.0,0.0,0.0,9516,9516,9516
179107,0,0,1,0.0,0.0,0.0,9517,9517,9517
179119,0,0,1,0.0,0.0,0.0,9518,9518,9518
179143,0,0,1,0.0,0.0,0.0,9519,9519,9519
179161,0,0,1,0.0,0.0,0.0,9520,9520,9520
179167,0,0,1,0.0,0.0,0.0,9521,9521,9521
179173,0,0,1,0.0,0.0,0.0,9522,9522,9522
179203,0,0,1,0.0,0.0,0.0,9523,9523,9523
179209,0,0,1,0.0,0.0,0.0,9524,9524,9524
179213,0,0,1,0.0,0.0,0.0,9525,9525,9525
179233,0,0,1,0.0,0.0,0.0,9526,9526,9526
179261,0,0,1,0.0,0.0,0.0,9527,9527,9527
179269,0,0,1,0.0,0.0,0.0,9528,9528,9528
179281,0,0,1,0.0,0.0,0.0,9529,9529,9529
179287,0,0,1,0.0,0.0,0.0,9530,9530,9530
179317,0,0,1,0.0,0.0,0.0,9531,9531,9531
179321,0,0,1,0.0,0.0,0.0,9532,9532,9532
179327,0,0,1,0.0,0.0,0.0,9533,9533,9533
179357,0,0,1,0.0,0.0,0.0,9534,9534,9534
179369,0,0,1,0.0,0.0,0.0,9535,9535,9535
179381,0,0,1,0.0,0.0,0.0,9536,9536,9536
179383,0,0,1,0.0,0.0,0.0,9537,9537,9537
179393,0,0,1,0.0,0.0,0.0,9538,9538,9538
179407,0,0,1,0.0,0.0,0.0,9539,9539,9539
179411,0,0,1,0.0,0.0,0.0,9540,9540,9540
179429,0,0,1,0.0,0.0,0.0,9541,9541,9541
179437,0,0,1,0.0,0.0,0.0,9542,9542,9542
179441,0,0,1,0.0,0.0,0.0,9543,9543,9543
179453,0,0,1,0.0,0.0,0.0,9544,9544,9544
179461,0,0,1,0.0,0.0,0.0,9545,9545,9545
179471,0,0,1,0.0,0.0,0.0,9546,9546,9546
179479,0,0,1,0.0,0.0,0.0,9547,9547,9547
179483,0,0,1,0.0,0.0,0.0,9548,9548,9548
179497,0,0,1,0.0,0.0,0.0,9549,9549,9549
179519,0,0,1,0.0,0.0,0.0,9550,9550,9550
179527,0,0,1,0.0,0.0,0.0,9551,9551,9551
179533,0,0,1,0.0,0.0,0.0,9552,9552,9552
179549,0,0,1,0.0,0.0,0.0,9553,9553,9553
179563,0,0,1,0.0,0.0,0.0,9554,9554,9554
179573,0,0,1,0.0,0.0,0.0,9555,9555,9555
179579,0,0,1,0.0,0.0,0.0,9556,9556,9556
179581,0,0,1,0.0,0.0,0.0,9557,9557,9557
179591,0,0,1,0.0,0.0,0.0,9558,9558,9558
179593,0,0,1,0.0,0.0,0.0,9559,9559,9559
179623,0,0,1,0.0,0.0,0.0,9560,9560,9560
179633,0,0,1,0.0,0.0,0.0,9561,9561,9561
179651,0,0,1,0.0,0.0,0.0,9562,9562,9562
179657,0,0,1,0.0,0.0,0.0,9563,9563,9563
179659,0,0,1,0.0,0.0,0.0,9564,9564,9564
179671,0,0,1,0.0,0.0,0.0,9565,9565,9565
179687,0,0,1,0.0,0.0,0.0,9566,9566,9566
179689,0,0,1,0.0,0.0,0.0,9567,9567,9567
179693,0,0,1,0.0,0.0,0.0,9568,9568,9568
179717,0,0,1,0.0,0.0,0.0,9569,9569,9569
179719,0,0,1,0.0,0.0,0.0,9570,9570,9570
179737,0,0,1,0.0,0.0,0.0,9571,9571,9571
179743,0,0,1,0.0,0.0,0.0,9572,9572,9572
179749,0,0,1,0.0,0.0,0.0,9573,9573,9573
179779,0,0,1,0.0,0.0,0.0,9574,9574,9574
179801,0,0,1,0.0,0.0,0.0,9575,9575,9575
179807,0,0,1,0.0,0.0,0.0,9576,9576,9576
179813,0,0,1,0.0,0.0,0.0,9577,9577,9577
179819,0,0,1,0.0,0.0,0.0,9578,9578,9578
179821,0,0,1,0.0,0.0,0.0,9579,9579,9579
179827,0,0,1,0.0,0.0,0.0,9580,9580,9580
179833,0,0,1,0.0,0.0,0.0,9581,9581,9581
179849,0,0,1,0.0,0.0,0.0,9582,9582,9582
179897,0,0,1,0.0,0.0,0.0,9583,9583,9583
179899,0,0,1,0.0,0.0,0.0,9584,9584,9584
179903,0,0,1,0.0,0.0,0.0,9585,9585,9585
179909,0,0,1,0.0,0.0,0.0,9586,9586,9586
179917,0,0,1,0.0,0.0,0.0,9587,9587,9587
179923,0,0,1,0.0,0.0,0.0,9588,9588,9588
179939,0,0,1,0.0,0.0,0.0,9589,9589,9589
179947,0,0,1,0.0,0.0,0.0,9590,9590,9590
179951,0,0,1,0.0,0.0,0.0,9591,9591,9591
179953,0,0,1,0.0,0.0,0.0,9592,9592,9592
179957,0,0,1,0.0,0.0,0.0,9593,9593,9593
179969,0,0,1,0.0,0.0,0.0,9594,9594,9594
179981,0,0,1,0.0,0.0,0.0,9595,9595,9595
179989,0,0,1,0.0,0.0,0.0,9596,9596,9596
179999,0,0,1,0.0,0.0,0.0,9597,9597,9597
180001,0,0,1,0.0,0.0,0.0,9598,9598,9598
180007,0,0,1,0.0,0.0,0.0,9599,9599,9599
180023,0,0,1,0.0,0.0,0.0,9600,9600,9600
180043,0,0,1,0.0,0.0,0.0,9601,9601,9601
180053,0,0,1,0.0,0.0,0.0,9602,9602,9602
180071,0,0,1,0.0,0.0,0.0,9603,9603,9603
180073,0,0,1,0.0,0.0,0.0,9604,9604,9604
180077,0,0,1,0.0,0.0,0.0,9605,9605,9605
180097,0,0,1,0.0,0.0,0.0,9606,9606,9606
180137,0,0,1,0.0,0.0,0.0,9607,9607,9607
180161,0,0,1,0.0,0.0,0.0,9608,9608,9608
180179,0,0,1,0.0,0.0,0.0,9609,9609,9609
180181,0,0,1,0.0,0.0,0.0,9610,9610,9610
180211,0,0,1,0.0,0.0,0.0,9611,9611,9611
180221,0,0,1,0.0,0.0,0.0,9612,9612,9612
180233,0,0,1,0.0,0.0,0.0,9613,9613,9613
180239,0,0,1,0.0,0.0,0.0,9614,9614,9614
180241,0,0,1,0.0,0.0,0.0,9615,9615,9615
180247,0,0,1,0.0,0.0,0.0,9616,9616,9616
180259,0,0,1,0.0,0.0,0.0,9617,9617,9617
180263,0,0,1,0.0,0.0,0.0,9618,9618,9618
180281,0,0,1,0.0,0.0,0.0,9619,9619,9619
180287,0,0,1,0.0,0.0,0.0,9620,9620,9620
180289,0,0,1,0.0,0.0,0.0,9621,9621,9621
180307,0,0,1,0.0,0.0,0.0,9622,9622,9622
180311,0,0,1,0.0,0.0,0.0,9623,9623,9623
180317,0,0,1,0.0,0.0,0.0,9624,9624,9624
180331,0,0,1,0.0,0.0,0.0,9625,9625,9625
180337,0,0,1,0.0,0.0,0.0,9626,9626,9626
180347,0,0,1,0.0,0.0,0.0,9627,9627,9627
180361,0,0,1,0.0,0.0,0.0,9628,9628,9628
180371,0,0,1,0.0,0.0,0.0,9629,9629,9629
180379,0,0,1,0.0,0.0,0.0,9630,9630,9630
180391,0,0,1,0.0,0.0,0.0,9631,9631,9631
180413,0,0,1,0.0,0.0,0.0,9632,9632,9632
180419,0,0,1,0.0,0.0,0.0,9633,9633,9633
180437,0,0,1,0.0,0.0,0.0,9634,9634,9634
180463,0,0,1,0.0,0.0,0.0,9635,9635,9635
180473,0,0,1,0.0,0.0,0.0,9636,9636,9636
180491,0,0,1,0.0,0.0,0.0,9637,9637,9637
180497,0,0,1,0.0,0.0,0.0,9638,9638,9638
180503,0,0,1,0.0,0.0,0.0,9639,9639,9639
180511,0,0,1,0.0,0.0,0.0,9640,9640,9640
180533,0,0,1,0.0,0.0,0.0,9641,9641,9641
180539,0,0,1,0.0,0.0,0.0,9642,9642,9642
180541,0,0,1,0.0,0.0,0.0,9643,9643,9643
180547,0,0,1,0.0,0.0,0.0,9644,9644,9644
180563,0,0,1,0.0,0.0,0.0,9645,9645,9645
180569,0,0,1,0.0,0.0,0.0,9646,9646,9646
180617,0,0,1,0.0,0.0,0.0,9647,9647,9647
180623,0,0,1,0.0,0.0,0.0,9648,9648,9648
180629,0,0,1,0.0,0.0,0.0,9649,9649,9649
180647,0,0,1,0.0,0.0,0.0,9650,9650,9650
180667,0,0,1,0.0,0.0,0.0,9651,9651,9651
180679,0,0,1,0.0,0.0,0.0,9652,9652,9652
180701,0,0,1,0.0,0.0,0.0,9653,9653,9653
180749,0,0,1,0.0,0.0,0.0,9654,9654,9654
180751,0,0,1,0.0,0.0,0.0,9655,9655,9655
180773,0,0,1,0.0,0.0,0.0,9656,9656,9656
180779,0,0,1,0.0,0.0,0.0,9657,9657,9657
180793,0,0,1,0.0,0.0,0.0,9658,9658,9658
180797,0,0,1,0.0,0.0,0.0,9659,9659,9659
180799,0,0,1,0.0,0.0,0.0,9660,9660,9660
180811,0,0,1,0.0,0.0,0.0,9661,9661,9661
180847,0,0,1,0.0,0.0,0.0,9662,9662,9662
180871,0,0,1,0.0,0.0,0.0,9663,9663,9663
180883,0,0,1,0.0,0.0,0.0,9664,9664,9664
180907,0,0,1,0.0,0.0,0.0,9665,9665,9665
180949,0,0,1,0.0,0.0,0.0,9666,9666,9666
181001,0,0,1,0.0,0.0,0.0,9667,9667,9667
181003,0,0,1,0.0,0.0,0.0,9668,9668,9668
181019,0,0,1,0.0,0.0,0.0,9669,9669,9669
181031,0,0,1,0.0,0.0,0.0,9670,9670,9670
181039,0,0,1,0.0,0.0,0.0,9671,9671,9671
181061,0,0,1,0.0,0.0,0.0,9672,9672,9672
181063,0,0,1,0.0,0.0,0.0,9673,9673,9673
181081,0,0,1,0.0,0.0,0.0,9674,9674,9674
181087,0,0,1,0.0,0.0,0.0,9675,9675,9675
181123,0,0,1,0.0,0.0,0.0,9676,9676,9676
181141,0,0,1,0.0,0.0,0.0,9677,9677,9677
181157,0,0,1,0.0,0.0,0.0,9678,9678,9678
181183,0,0,1,0.0,0.0,0.0,9679,9679,9679
181193,0,0,1,0.0,0.0,0.0,9680,9680,9680
181199,0,0,1,0.0,0.0,0.0,9681,9681,9681
181201,0,0,1,0.0,0.0,0.0,9682,9682,9682
181211,0,0,1,0.0,0.0,0.0,9683,9683,9683
181213,0,0,1,0.0,0.0,0.0,9684,9684,9684
181219,0,0,1,0.0,0.0,0.0,9685,9685,9685
181243,0,0,1,0.0,0.0,0.0,9686,9686,9686
181253,0,0,1,0.0,0.0,0.0,9687,9687,9687
181273,0,0,1,0.0,0.0,0.0,9688,9688,9688
181277,0,0,1,0.0,0.0,0.0,9689,9689,9689
181283,0,0,1,0.0,0.0,0.0,9690,9690,9690
181297,0,0,1,0.0,0.0,0.0,9691,9691,9691
181301,0,0,1,0.0,0.0,0.0,9692,9692,9692
181303,0,0,1,0.0,0.0,0.0,9693,9693,9693
181361,0,0,1,0.0,0.0,0.0,9694,9694,9694
181387,0,0,1,0.0,0.0,0.0,9695,9695,9695
181397,0,0,1,0.0,0.0,0.0,9696,9696,9696
181399,0,0,1,0.0,0.0,0.0,9697,9697,9697
181409,0,0,1,0.0,0.0,0.0,9698,9698,9698
181421,0,0,1,0.0,0.0,0.0,9699,9699,9699
181439,0,0,1,0.0,0.0,0.0,9700,9700,9700
181457,0,0,1,0.0,0.0,0.0,9701,9701,9701
181459,0,0,1,0.0,0.0,0.0,9702,9702,9702
181499,0,0,1,0.0,0.0,0.0,9703,9703,9703
181501,0,0,1,0.0,0.0,0.0,9704,9704,9704
181513,0,0,1,0.0,0.0,0.0,9705,9705,9705
181537,0,0,1,0.0,0.0,0.0,9706,9706,9706
181549,0,0,1,0.0,0.0,0.0,9707,9707,9707
181553,0,0,1,0.0,0.0,0.0,9708,9708,9708
181603,0,0,1,0.0,0.0,0.0,9709,9709,9709
181607,0,0,1,0.0,0.0,0.0,9710,9710,9710
181609,0,0,1,0.0,0.0,0.0,9711,9711,9711
181619,0,0,1,0.0,0.0,0.0,9712,9712,9712
181639,0,0,1,0.0,0.0,0.0,9713,9713,9713
181667,0,0,1,0.0,0.0,0.0,9714,9714,9714
181669,0,0,1,0.0,0.0,0.0,9715,9715,9715
181693,0,0,1,0.0,0.0,0.0,9716,9716,9716
181711,0,0,1,0.0,0.0,0.0,9717,9717,9717
181717,0,0,1,0.0,0.0,0.0,9718,9718,9718
181721,0,0,1,0.0,0.0,0.0,9719,9719,9719
181729,0,0,1,0.0,0.0,0.0,9720,9720,9720
181739,0,0,1,0.0,0.0,0.0,9721,9721,9721
181751,0,0,1,0.0,0.0,0.0,9722,9722,9722
181757,0,0,1,0.0,0.0,0.0,9723,9723,9723
181759,0,0,1,0.0,0.0,0.0,9724,9724,9724
181763,0,0,1,0.0,0.0,0.0,9725,9725,9725
181777,0,0,1,0.0,0.0,0.0,9726,9726,9726
181787,0,0,1,0.0,0.0,0.0,9727,9727,9727
181789,0,0,1,0.0,0.0,0.0,9728,9728,9728
181813,0,0,1,0.0,0.0,0.0,9729,9729,9729
181837,0,0,1,0.0,0.0,0.0,9730,9730,9730
181871,0,0,1,0.0,0.0,0.0,9731,9731,9731
181873,0,0,1,0.0,0.0,0.0,9732,9732,9732
181889,0,0,1,0.0,0.0,0.0,9733,9733,9733
181891,0,0,1,0.0,0.0,0.0,9734,9734,9734
181903,0,0,1,0.0,0.0,0.0,9735,9735,9735
181913,0,0,1,0.0,0.0,0.0,9736,9736,9736
181919,0,0,1,0.0,0.0,0.0,9737,9737,9737
181927,0,0,1,0.0,0.0,0.0,9738,9738,9738
181931,0,0,1,0.0,0.0,0.0,9739,9739,9739
181957,0,0,1,0.0,0.0,0.0,9740,9740,9740
181967,0,0,1,0.0,0.0,0.0,9741,9741,9741
181981,0,0,1,0.0,0.0,0.0,9742,9742,9742
181997,0,0,1,0.0,0.0,0.0,9743,9743,9743
182009,0,0,1,0.0,0.0,0.0,9744,9744,9744
182011,0,0,1,0.0,0.0,0.0,9745,9745,9745
182027,0,0,1,0.0,0.0,0.0,9746,9746,9746
182029,0,0,1,0.0,0.0,0.0,9747,9747,9747
182041,0,0,1,0.0,0.0,0.0,9748,9748,9748
182047,0,0,1,0.0,0.0,0.0,9749,9749,9749
182057,0,0,1,0.0,0.0,0.0,9750,9750,9750
182059,0,0,1,0.0,0.0,0.0,9751,9751,9751
182089,0,0,1,0.0,0.0,0.0,9752,9752,9752
182099,0,0,1,0.0,0.0,0.0,9753,9753,9753
182101,0,0,1,0.0,0.0,0.0,9754,9754,9754
182107,0,0,1,0.0,0.0,0.0,9755,9755,9755
182123,0,0,1,0.0,0.0,0.0,9756,9756,9756
182129,0,0,1,0.0,0.0,0.0,9757,9757,9757
182131,0,0,1,0.0,0.0,0.0,9758,9758,9758
182141,0,0,1,0.0,0.0,0.0,9759,9759,9759
182159,0,0,1,0.0,0.0,0.0,9760,9760,9760
182167,0,0,1,0.0,0.0,0.0,9761,9761,9761
182177,0,0,1,0.0,0.0,0.0,9762,9762,9762
182179,0,0,1,0.0,0.0,0.0,9763,9763,9763
182201,0,0,1,0.0,0.0,0.0,9764,9764,9764
182209,0,0,1,0.0,0.0,0.0,9765,9765,9765
182233,0,0,1,0.0,0.0,0.0,9766,9766,9766
182239,0,0,1,0.0,0.0,0.0,9767,9767,9767
182243,0,0,1,0.0,0.0,0.0,9768,9768,9768
182261,0,0,1,0.0,0.0,0.0,9769,9769,9769
182279,0,0,1,0.0,0.0,0.0,9770,9770,9770
182297,0,0,1,0.0,0.0,0.0,9771,9771,9771
182309,0,0,1,0.0,0.0,0.0,9772,9772,9772
182333,0,0,1,0.0,0.0,0.0,9773,9773,9773
182339,0,0,1,0.0,0.0,0.0,9774,9774,9774
182341,0,0,1,0.0,0.0,0.0,9775,9775,9775
182353,0,0,1,0.0,0.0,0.0,9776,9776,9776
182387,0,0,1,0.0,0.0,0.0,9777,9777,9777
182389,0,0,1,0.0,0.0,0.0,9778,9778,9778
182417,0,0,1,0.0,0.0,0.0,9779,9779,9779
182423,0,0,1,0.0,0.0,0.0,9780,9780,9780
182431,0,0,1,0.0,0.0,0.0,9781,9781,9781
182443,0,0,1,0.0,0.0,0.0,9782,9782,9782
182453,0,0,1,0.0,0.0,0.0,9783,9783,9783
182467,0,0,1,0.0,0.0,0.0,9784,9784,9784
182473,0,0,1,0.0,0.0,0.0,9785,9785,9785
182489,0,0,1,0.0,0.0,0.0,9786,9786,9786
182503,0,0,1,0.0,0.0,0.0,9787,9787,9787
182509,0,0,1,0.0,0.0,0.0,9788,9788,9788
182537,0,0,1,0.0,0.0,0.0,9789,9789,9789
182549,0,0,1,0.0,0.0,0.0,9790,9790,9790
182561,0,0,1,0.0,0.0,0.0,9791,9791,9791
182587,0,0,1,0.0,0.0,0.0,9792,9792,9792
182593,0,0,1,0.0,0.0,0.0,9793,9793,9793
182599,0,0,1,0.0,0.0,0.0,9794,9794,9794
182603,0,0,1,0.0,0.0,0.0,9795,9795,9795
182617,0,0,1,0.0,0.0,0.0,9796,9796,9796
182627,0,0,1,0.0,0.0,0.0,9797,9797,9797
182639,0,0,1,0.0,0.0,0.0,9798,9798,9798
182641,0,0,1,0.0,0.0,0.0,9799,9799,9799
182653,0,0,1,0.0,0.0,0.0,9800,9800,9800
182657,0,0,1,0.0,0.0,0.0,9801,9801,9801
182659,0,0,1,0.0,0.0,0.0,9802,9802,9802
182681,0,0,1,0.0,0.0,0.0,9803,9803,9803
182687,0,0,1,0.0,0.0,0.0,9804,9804,9804
182701,0,0,1,0.0,0.0,0.0,9805,9805,9805
182713,0,0,1,0.0,0.0,0.0,9806,9806,9806
182747,0,0,1,0.0,0.0,0.0,9807,9807,9807
182773,0,0,1,0.0,0.0,0.0,9808,9808,9808
182779,0,0,1,0.0,0.0,0.0,9809,9809,9809
182789,0,0,1,0.0,0.0,0.0,9810,9810,9810
182803,0,0,1,0.0,0.0,0.0,9811,9811,9811
182813,0,0,1,0.0,0.0,0.0,9812,9812,9812
182821,0,0,1,0.0,0.0,0.0,9813,9813,9813
182839,0,0,1,0.0,0.0,0.0,9814,9814,9814
182851,0,0,1,0.0,0.0,0.0,9815,9815,9815
182857,0,0,1,0.0,0.0,0.0,9816,9816,9816
182867,0,0,1,0.0,0.0,0.0,9817,9817,9817
182887,0,0,1,0.0,0.0,0.0,9818,9818,9818
182893,0,0,1,0.0,0.0,0.0,9819,9819,9819
182899,0,0,1,0.0,0.0,0.0,9820,9820,9820
182921,0,0,1,0.0,0.0,0.0,9821,9821,9821
182927,0,0,1,0.0,0.0,0.0,9822,9822,9822
