p,killed_Q0,killed_Q1,survive_Q1,hazard_binary,hazard_count,hazard_harmonic,rank_binary,rank_count,rank_harmonic
24533,0,0,1,1.0,2.772588722239781,0.11057255171665126,5180,23250,14872
24547,0,1,0,1.0,2.833213344056216,0.20911644057647125,5181,23373,22062
24571,0,1,0,1.0,2.9444389791664403,0.27619690920405865,5182,23617,23709
24593,0,0,1,1.0,2.772588722239781,0.07734619484929588,5183,23251,11369
24623,0,0,1,1.0,2.5649493574615367,0.08008637844807787,5184,22687,11662
24631,0,0,1,1.0,2.5649493574615367,0.10404005940435858,5185,22688,14272
24659,0,1,0,1.0,2.4849066497880004,0.18422205972101355,5186,22437,20806
24671,0,1,0,1.0,2.3978952727983707,0.26755012962720015,5187,22139,23568
24677,0,0,1,1.0,2.302585092994046,0.10661776097700444,5188,21774,14539
24691,0,0,1,1.0,1.791759469228055,0.03373831981318934,5189,18587,5664
24697,0,0,1,1.0,2.302585092994046,0.07952592029044145,5190,21775,11623
24709,0,1,0,1.0,2.70805020110221,0.11220928265374576,5191,23109,15036
24733,0,0,1,1.0,2.772588722239781,0.13570103906786907,5192,23252,17208
24749,0,0,1,1.0,2.302585092994046,0.10149161025402925,5193,21776,14068
24763,0,0,1,1.0,2.302585092994046,0.07598064259914257,5194,21777,11224
24767,0,1,0,1.0,2.5649493574615367,0.13555122204514702,5195,22689,17192
24781,0,1,0,1.0,2.5649493574615367,0.05392948490669412,5196,22690,8078
24793,0,1,0,1.0,2.5649493574615367,0.12553402658885818,5197,22691,16560
24799,0,1,0,1.0,3.091042453358316,0.23063427773848538,5198,23858,22807
24809,0,1,0,1.0,2.4849066497880004,0.10384026396283308,5199,22438,14258
24841,0,0,1,1.0,2.70805020110221,0.11733171462728743,5200,23110,15509
24847,0,1,0,1.0,2.5649493574615367,0.12604561592538144,5201,22692,16605
24851,0,0,1,1.0,2.6390573296152584,0.1733256242785838,5202,22911,20277
24859,0,0,1,1.0,2.70805020110221,0.16555421383542712,5203,23111,19427
24877,0,0,1,1.0,2.5649493574615367,0.184385890711893,5204,22693,20822
24889,0,0,1,1.0,2.6390573296152584,0.1400373295027149,5205,22912,17492
24907,0,0,1,1.0,2.833213344056216,0.1268179226828094,5206,23374,16642
24917,0,0,1,1.0,2.70805020110221,0.25649191612750183,5207,23112,23383
24919,0,0,1,1.0,2.833213344056216,0.16796626940043471,5208,23375,20019
24923,0,0,1,1.0,2.302585092994046,0.040753923630326344,5209,21778,6260
24943,0,0,1,1.0,2.1972245773362196,0.03700437249905335,5210,21290,5835
24953,0,1,0,1.0,2.8903717578961645,0.15507103585674958,5211,23512,18610
24967,0,0,1,1.0,2.5649493574615367,0.2730341019722656,5212,22694,23675
24977,0,1,0,1.0,2.3978952727983707,0.050466084725803176,5213,22140,7829
24979,0,0,1,1.0,2.6390573296152584,0.05487228185006481,5214,22913,8184
24989,0,0,1,1.0,2.70805020110221,0.12494908917299095,5215,23113,16110
25013,0,0,1,1.0,2.5649493574615367,0.11149913237845116,5216,22695,14973
25031,0,0,1,1.0,2.6390573296152584,0.13462321669324842,5217,22914,17135
25033,0,0,1,1.0,2.5649493574615367,0.13066152173569556,5218,22696,16893
25037,0,1,0,1.0,2.9444389791664403,0.4353719848601606,5219,23618,24254
25057,0,0,1,1.0,2.4849066497880004,0.29658436065205207,5220,22439,23928
25073,0,0,1,1.0,2.3978952727983707,0.29069581191649785,5221,22141,23853
25087,0,0,1,1.0,2.833213344056216,0.24576400850808236,5222,23376,23203
25097,0,0,1,1.0,2.833213344056216,0.3458608387733688,5223,23377,24172
25111,0,0,1,1.0,2.772588722239781,0.10877376288885268,5224,23253,14742
25117,0,0,1,1.0,2.5649493574615367,0.08510213447227949,5225,22697,12164
25121,0,0,1,1.0,2.833213344056216,0.13501344582376776,5226,23378,17155
25127,0,0,1,1.0,2.833213344056216,0.10442065772115404,5227,23379,14344
25147,0,0,1,1.0,2.1972245773362196,0.10203444889617817,5228,21291,14107
25153,0,1,0,1.0,2.3978952727983707,0.22919368754629477,5229,22142,22767
25163,0,1,0,1.0,2.4849066497880004,0.10859761659279189,5230,22440,14733
25169,0,0,1,1.0,2.772588722239781,0.21603488344598862,5231,23254,22338
25171,0,0,1,1.0,2.4849066497880004,0.09544169743073971,5232,22441,13181
25183,0,1,0,1.0,2.772588722239781,0.18260465065222534,5233,23255,20729
25189,0,0,1,1.0,2.4849066497880004,0.10012233474976275,5234,22442,13933
25219,0,0,1,1.0,2.3978952727983707,0.10248412482641804,5235,22143,14132
25229,0,1,0,1.0,2.5649493574615367,0.23681137633037994,5236,22698,22961
25237,0,0,1,1.0,2.4849066497880004,0.26894188854246304,5237,22443,23588
25243,0,1,0,1.0,2.4849066497880004,0.24172630888419794,5238,22444,23119
25247,0,1,0,1.0,2.6390573296152584,0.1313304969157464,5239,22915,16943
25253,0,0,1,1.0,2.6390573296152584,0.0975799464765686,5240,22916,13492
25261,0,1,0,1.0,2.6390573296152584,0.16716790673076143,5241,22917,19981
25301,0,1,0,1.0,2.70805020110221,0.20066686799476435,5242,23114,21737
25303,0,0,1,1.0,2.4849066497880004,0.12546808230685041,5243,22445,16557
25307,0,1,0,1.0,2.1972245773362196,0.14615632906680093,5244,21292,18020
25309,0,0,1,1.0,2.4849066497880004,0.1267639170422778,5245,22446,16638
25321,0,0,1,1.0,1.9459101490553132,0.0619047619047619,5246,19819,9192
25339,0,0,1,1.0,2.833213344056216,0.10369385119489243,5247,23380,14244
25343,0,0,1,1.0,2.70805020110221,0.15384410249093824,5248,23115,18535
25349,0,0,1,1.0,2.5649493574615367,0.07838812586343001,5249,22699,11454
25357,0,0,1,1.0,2.772588722239781,0.08503451012839679,5250,23256,12159
25367,0,0,1,1.0,2.5649493574615367,0.13510190372381536,5251,22700,17166
25373,0,1,0,1.0,2.833213344056216,0.2991394494340066,5252,23381,23944
25391,0,0,1,1.0,2.772588722239781,0.13960226531897027,5253,23257,17459
25409,0,0,1,1.0,2.833213344056216,0.11924263590970394,5254,23382,15686
25411,0,0,1,1.0,2.70805020110221,0.22369239051340373,5255,23116,22560
25423,0,0,1,1.0,2.5649493574615367,0.09512490071118389,5256,22701,13159
25439,0,0,1,1.0,2.5649493574615367,0.14901470017569313,5257,22702,18223
25447,0,1,0,1.0,2.5649493574615367,0.2149690951870963,5258,22703,22301
25453,0,0,1,1.0,2.6390573296152584,0.157750252988382,5259,22918,18907
25457,0,0,1,1.0,2.6390573296152584,0.30779205621527883,5260,22919,23994
25463,0,1,0,1.0,2.5649493574615367,0.10441143769858358,5261,22704,14343
25469,0,1,0,1.0,2.5649493574615367,0.19942634750616564,5262,22705,21588
25471,0,0,1,1.0,2.70805020110221,0.08803723419089392,5263,23117,12565
25537,0,0,1,1.0,2.4849066497880004,0.142562042111378,5264,22447,17726
25541,0,0,1,1.0,2.4849066497880004,0.3738195966304588,5265,22448,24220
25561,0,0,1,1.0,2.302585092994046,0.07408652010185182,5266,21779,10995
25577,0,1,0,1.0,2.8903717578961645,0.19813940410990147,5267,23513,21557
25579,0,0,1,1.0,2.1972245773362196,0.04248948807178822,5268,21293,6997
25583,0,0,1,1.0,2.6390573296152584,0.12432319571432976,5269,22920,16058
25589,0,0,1,1.0,2.3978952727983707,0.06713447457458133,5270,22144,10118
25601,0,1,0,1.0,2.5649493574615367,0.2493376679313008,5271,22706,23262
25603,0,1,0,1.0,2.302585092994046,0.14415902654081456,5272,21780,17839
25609,0,1,0,1.0,2.833213344056216,0.13330413392981522,5273,23383,17060
25621,0,1,0,1.0,2.70805020110221,0.15555547972978334,5274,23118,18643
25633,0,0,1,1.0,2.5649493574615367,0.06489640098731721,5275,22707,9861
25639,0,0,1,1.0,2.8903717578961645,0.2468450099779565,5276,23514,23222
25657,0,0,1,1.0,2.772588722239781,0.17308951541462464,5277,23258,20269
25667,0,0,1,1.0,2.772588722239781,0.09947717492202338,5278,23259,13632
25673,0,0,1,1.0,2.6390573296152584,0.1321787881630751,5279,22921,16992
25679,0,1,0,1.0,2.4849066497880004,0.17675668162796443,5280,22449,20393
25693,0,1,0,1.0,2.5649493574615367,0.28542632689662745,5281,22708,23806
25717,0,0,1,1.0,2.70805020110221,0.3484869888121251,5282,23119,24177
25733,0,0,1,1.0,2.4849066497880004,0.1093845489601409,5283,22450,14795
25741,0,0,1,1.0,2.4849066497880004,0.1050931313088284,5284,22451,14438
25747,0,0,1,1.0,2.772588722239781,0.1636358410453163,5285,23260,19340
25759,0,0,1,1.0,2.5649493574615367,0.23621090872802225,5286,22709,22948
25763,0,0,1,1.0,2.70805020110221,0.13723674953083342,5287,23120,17307
25771,0,0,1,1.0,2.1972245773362196,0.16781221370470864,5288,21294,20012
25793,0,0,1,1.0,2.4849066497880004,0.10084393227263448,5289,22452,14012
25801,0,0,1,1.0,2.4849066497880004,0.2514812169076492,5290,22453,23300
25819,0,0,1,1.0,2.5649493574615367,0.10174509866542195,5291,22710,14082
25841,0,0,1,1.0,2.4849066497880004,0.2411256790907979,5292,22454,23096
25847,0,1,0,1.0,2.302585092994046,0.099386968469858,5293,21781,13624
25849,0,0,1,1.0,2.3978952727983707,0.13961899369386194,5294,22145,17461
25867,0,0,1,1.0,2.302585092994046,0.05984957587357001,5295,21782,9028
25873,0,0,1,1.0,2.8903717578961645,0.110912587837536,5296,23515,14914
25889,0,0,1,1.0,2.6390573296152584,0.2720691496916077,5297,22922,23660
25903,0,0,1,1.0,2.70805020110221,0.15120977968850027,5298,23121,18360
25913,0,0,1,1.0,2.772588722239781,0.15179623767481243,5299,23261,18417
25931,0,0,1,1.0,2.5649493574615367,0.12280828649090243,5300,22711,15957
25933,0,1,0,1.0,2.772588722239781,0.3388608539582587,5301,23262,24160
25939,0,0,1,1.0,2.70805020110221,0.09208481539095416,5302,23122,12904
25943,0,0,1,1.0,2.4849066497880004,0.11386018939898249,5303,22455,15211
25951,0,0,1,1.0,2.70805020110221,0.17793671154730453,5304,23123,20443
25969,0,0,1,1.0,2.4849066497880004,0.06608003959749204,5305,22456,9986
25981,0,0,1,1.0,2.70805020110221,0.36222512951272645,5306,23124,24207
25997,0,1,0,1.0,2.6390573296152584,0.17687556164383567,5307,22923,20395
25999,0,0,1,1.0,2.5649493574615367,0.197902090013405,5308,22712,21501
26003,0,0,1,1.0,2.3978952727983707,0.06776580754624116,5309,22146,10168
26017,0,0,1,1.0,2.4849066497880004,0.0786470878605771,5310,22457,11469
26021,0,0,1,1.0,2.5649493574615367,0.31043176594647176,5311,22713,24019
26029,0,0,1,1.0,2.4849066497880004,0.09614311159474612,5312,22458,13304
26041,0,1,0,1.0,2.5649493574615367,0.11643974268964216,5313,22714,15417
26053,0,0,1,1.0,2.6390573296152584,0.29962599462371725,5314,22924,23947
26083,0,0,1,1.0,2.3978952727983707,0.08354281163042496,5315,22147,11997
26099,0,1,0,1.0,2.302585092994046,0.10875082617947009,5316,21783,14739
26107,0,1,0,1.0,2.70805020110221,0.18637885233798726,5317,23125,20936
26113,0,1,0,1.0,2.6390573296152584,0.2818402396987901,5318,22925,23783
26119,0,0,1,1.0,2.1972245773362196,0.09412603958832481,5319,21295,13092
26141,0,1,0,1.0,2.1972245773362196,0.07757327458914329,5320,21296,11384
26153,0,0,1,1.0,2.70805020110221,0.11859668967188171,5321,23126,15656
26161,0,0,1,1.0,2.772588722239781,0.2905239498652227,5322,23263,23849
26171,0,0,1,1.0,2.833213344056216,0.14256284826950538,5323,23384,17727
26177,0,0,1,1.0,2.8903717578961645,0.18677105119845752,5324,23516,20954
26183,0,1,0,1.0,2.833213344056216,0.1256348160443542,5325,23385,16572
26189,0,0,1,1.0,2.4849066497880004,0.11186593314217469,5326,22459,14997
26203,0,0,1,1.0,2.3978952727983707,0.11552046916654472,5327,22148,15332
26209,0,0,1,1.0,2.833213344056216,0.14082446424472453,5328,23386,17535
26227,0,0,1,1.0,2.5649493574615367,0.2028251996616716,5329,22715,21798
26237,0,0,1,1.0,2.6390573296152584,0.1275877917525835,5330,22926,16683
26249,0,0,1,1.0,2.772588722239781,0.14740449902285063,5331,23264,18097
26251,0,0,1,1.0,2.1972245773362196,0.14795881550140905,5332,21297,18135
26261,0,1,0,1.0,2.5649493574615367,0.12446376423859765,5333,22716,16074
26263,0,0,1,1.0,2.4849066497880004,0.057962601435923244,5334,22460,8811
26267,0,0,1,1.0,2.4849066497880004,0.10522136802129145,5335,22461,14443
26293,0,0,1,1.0,2.6390573296152584,0.07432762645297404,5336,22927,11007
26297,0,1,0,1.0,2.302585092994046,0.08831206526783385,5337,21784,12584
26309,0,1,0,1.0,2.833213344056216,0.18629069579872756,5338,23387,20927
26317,0,0,1,1.0,2.4849066497880004,0.105824763562701,5339,22462,14475
26321,0,0,1,1.0,2.4849066497880004,0.13201258908957708,5340,22463,16984
26339,0,0,1,1.0,2.3978952727983707,0.1871348119098244,5341,22149,20962
26347,0,0,1,1.0,2.70805020110221,0.15577802418655506,5342,23127,18719
26357,0,0,1,1.0,2.3978952727983707,0.33841360117313285,5343,22150,24157
26371,0,0,1,1.0,2.5649493574615367,0.0824221292283516,5344,22717,11911
26387,0,1,0,1.0,2.6390573296152584,0.18808921965951175,5345,22928,21041
26393,0,1,0,1.0,2.6390573296152584,0.2418690891004059,5346,22929,23122
26399,0,0,1,1.0,2.6390573296152584,0.2484418638386639,5347,22930,23246
26407,0,1,0,1.0,2.70805020110221,0.23752122598792494,5348,23128,22986
26417,0,0,1,1.0,2.4849066497880004,0.08563433259970146,5349,22464,12213
26423,0,0,1,1.0,2.6390573296152584,0.08503124154119453,5350,22931,12158
26431,0,0,1,1.0,2.6390573296152584,0.19108191824017443,5351,22932,21164
26437,0,0,1,1.0,2.302585092994046,0.05584611921335115,5352,21785,8649
26449,0,0,1,1.0,2.3978952727983707,0.07093097422146406,5353,22151,10468
26479,0,0,1,1.0,2.4849066497880004,0.19027885734580122,5354,22465,21136
26489,0,0,1,1.0,2.4849066497880004,0.13321911154147997,5355,22466,17051
26497,0,0,1,1.0,2.772588722239781,0.09673214061767144,5356,23265,13343
26501,0,0,1,1.0,2.302585092994046,0.08073294545678268,5357,21786,11783
26513,0,1,0,1.0,2.70805020110221,0.28223690318423905,5358,23129,23787
26539,0,0,1,1.0,2.6390573296152584,0.10278136193098704,5359,22933,14183
26557,0,0,1,1.0,2.4849066497880004,0.19012412943906543,5360,22467,21132
26561,0,0,1,1.0,2.5649493574615367,0.12389744809626746,5361,22718,16039
26573,0,0,1,1.0,2.8903717578961645,0.21489177840774432,5362,23517,22294
26591,0,1,0,1.0,2.0794415416798357,0.0393256606609302,5363,20687,6187
26597,0,0,1,1.0,2.833213344056216,0.2762362055578312,5364,23388,23710
26627,0,0,1,1.0,2.5649493574615367,0.16486893174169903,5365,22719,19391
26633,0,1,0,1.0,2.6390573296152584,0.22896212979169062,5366,22934,22698
26641,0,1,0,1.0,2.833213344056216,0.11009307928647943,5367,23389,14835
26647,0,0,1,1.0,2.772588722239781,0.16412886516961486,5368,23266,19360
26669,0,0,1,1.0,2.3978952727983707,0.06315079636561093,5369,22152,9695
26681,0,1,0,1.0,2.8903717578961645,0.4331800521032994,5370,23518,24253
26683,0,1,0,1.0,2.6390573296152584,0.11159236911323972,5371,22935,14981
26687,0,0,1,1.0,2.70805020110221,0.14692546537566614,5372,23130,18068
26693,0,1,0,1.0,2.302585092994046,0.21868416430279336,5373,21787,22426
26699,0,0,1,1.0,2.5649493574615367,0.16007354248880115,5374,22720,19085
26701,0,1,0,1.0,2.833213344056216,0.29326908725949263,5375,23390,23904
26711,0,0,1,1.0,2.3978952727983707,0.09913435748083108,5376,22153,13612
26713,0,0,1,1.0,2.4849066497880004,0.11032505534973287,5377,22468,14854
26717,0,1,0,1.0,2.6390573296152584,0.2728966492783156,5378,22936,23668
26723,0,1,0,1.0,2.833213344056216,0.15219605044727252,5379,23391,18437
26729,0,0,1,1.0,2.4849066497880004,0.19244292483662415,5380,22469,21259
26731,0,0,1,1.0,2.3978952727983707,0.054491827303845296,5381,22154,8163
26737,0,0,1,1.0,2.70805020110221,0.2674627529766782,5382,23131,23566
26759,0,0,1,1.0,2.5649493574615367,0.14415353041817414,5383,22721,17837
26777,0,0,1,1.0,2.302585092994046,0.3071556570906416,5384,21788,23992
26783,0,0,1,1.0,2.9444389791664403,0.1393952342759619,5385,23619,17438
26801,0,0,1,1.0,2.4849066497880004,0.30112475291167984,5386,22470,23955
26813,0,0,1,1.0,2.4849066497880004,0.2259532692472243,5387,22471,22623
26821,0,0,1,1.0,2.8903717578961645,0.15450508145625252,5388,23519,18581
26833,0,0,1,1.0,2.6390573296152584,0.19695495631933435,5389,22937,21463
26839,0,0,1,1.0,2.5649493574615367,0.08849629266724529,5390,22722,12596
26849,0,0,1,1.0,2.4849066497880004,0.11043728922045232,5391,22472,14860
26861,0,0,1,1.0,2.5649493574615367,0.27366886512326266,5392,22723,23681
26863,0,0,1,1.0,2.70805020110221,0.12587161113806428,5393,23132,16587
26881,0,0,1,1.0,2.4849066497880004,0.08811102802132202,5394,22473,12570
26893,0,0,1,1.0,2.5649493574615367,0.21262312930115906,5395,22724,22224
26903,0,0,1,1.0,2.3978952727983707,0.07144094968895465,5396,22155,10725
26921,0,1,0,1.0,2.772588722239781,0.24572729336036261,5397,23267,23202
26927,0,1,0,1.0,2.3978952727983707,0.2038061684518339,5398,22156,21828
26947,0,0,1,1.0,2.4849066497880004,0.12201174860612089,5399,22474,15891
26951,0,0,1,1.0,2.6390573296152584,0.08668374642725576,5400,22938,12299
26953,0,1,0,1.0,2.6390573296152584,0.1598463687718068,5401,22939,19071
26959,0,1,0,1.0,2.3978952727983707,0.11376592976192092,5402,22157,15204
26981,0,0,1,1.0,2.3978952727983707,0.11088928417869276,5403,22158,14907
26987,0,0,1,1.0,2.1972245773362196,0.06703226345040014,5404,21298,10107
26993,0,0,1,1.0,2.6390573296152584,0.07166319793758981,5405,22940,10744
27011,0,0,1,1.0,2.6390573296152584,0.0965493439725442,5406,22941,13330
27017,0,0,1,1.0,2.772588722239781,0.17537268148888366,5407,23268,20340
27031,0,0,1,1.0,2.4849066497880004,0.20463972146600182,5408,22475,21870
27043,0,1,0,1.0,2.4849066497880004,0.07604491838136879,5409,22476,11228
27059,0,0,1,1.0,2.4849066497880004,0.08366664994618496,5410,22477,12001
27061,0,0,1,1.0,2.302585092994046,0.060864067849361964,5411,21789,9115
27067,0,0,1,1.0,2.833213344056216,0.19233900090468561,5412,23392,21258
27073,0,0,1,1.0,2.5649493574615367,0.2644088548216877,5413,22725,23535
27077,0,1,0,1.0,2.833213344056216,0.24854446823681153,5414,23393,23248
27091,0,1,0,1.0,2.5649493574615367,0.055145152501694716,5415,22726,8250
27103,0,0,1,1.0,2.0794415416798357,0.03512659328640588,5416,20688,5746
27107,0,0,1,1.0,2.6390573296152584,0.1209124934408013,5417,22942,15832
27109,0,1,0,1.0,2.833213344056216,0.12257154890549082,5418,23394,15929
27127,0,0,1,1.0,2.6390573296152584,0.11602873547850043,5419,22943,15385
27179,0,0,1,1.0,2.1972245773362196,0.0483254230581686,5420,21299,7650
27191,0,1,0,1.0,2.4849066497880004,0.11964503787094188,5421,22478,15707
27197,0,0,1,1.0,2.3978952727983707,0.19611852268102267,5422,22159,21394
27211,0,0,1,1.0,2.4849066497880004,0.13141251919391048,5423,22479,16950
27239,0,0,1,1.0,2.6390573296152584,0.11072326944988128,5424,22944,14886
27241,0,0,1,1.0,2.6390573296152584,0.17830110885688258,5425,22945,20466
27253,0,0,1,1.0,2.1972245773362196,0.0451290023210951,5426,21300,7208
27259,0,0,1,1.0,2.6390573296152584,0.1413389388784727,5427,22946,17581
27271,0,0,1,1.0,2.772588722239781,0.12456481618278054,5428,23269,16083
27277,0,0,1,1.0,2.772588722239781,0.10913635660717393,5429,23270,14767
27281,0,1,0,1.0,2.302585092994046,0.20106626782343984,5430,21790,21749
27283,0,1,0,1.0,2.3978952727983707,0.11887496933249944,5431,22160,15672
27299,0,0,1,1.0,2.4849066497880004,0.10685301947540896,5432,22480,14557
27329,0,0,1,1.0,2.302585092994046,0.07065624995971956,5433,21791,10445
27337,0,0,1,1.0,2.302585092994046,0.2528269065078606,5434,21792,23313
27361,0,0,1,1.0,2.8903717578961645,0.16220335461026728,5435,23520,19157
27367,0,1,0,1.0,2.3978952727983707,0.10792741495747006,5436,22161,14636
27397,0,0,1,1.0,2.6390573296152584,0.1372309973166303,5437,22947,17306
27407,0,0,1,1.0,2.70805020110221,0.11504923303934894,5438,23133,15293
27409,0,0,1,1.0,2.4849066497880004,0.08624747799930718,5439,22481,12249
27427,0,0,1,1.0,2.5649493574615367,0.24466083810887573,5440,22727,23167
27431,0,0,1,1.0,2.5649493574615367,0.07860652513820657,5441,22728,11467
27437,0,0,1,1.0,2.3978952727983707,0.2358622491828061,5442,22162,22943
27449,0,1,0,1.0,2.3978952727983707,0.13375173946281446,5443,22163,17089
27457,0,1,0,1.0,2.1972245773362196,0.2534462197394262,5444,21301,23322
27481,0,0,1,1.0,2.1972245773362196,0.1177692511449229,5445,21302,15549
27487,0,0,1,1.0,2.70805020110221,0.22693098627309458,5446,23134,22661
27509,0,0,1,1.0,2.3978952727983707,0.1787500490238024,5447,22164,20480
27527,0,0,1,1.0,2.4849066497880004,0.19175756511641895,5448,22482,21221
27529,0,0,1,1.0,2.6390573296152584,0.1311825038255092,5449,22948,16939
27541,0,0,1,1.0,2.3978952727983707,0.23434232876165306,5450,22165,22903
27581,0,0,1,1.0,2.833213344056216,0.1332501935177295,5451,23395,17055
27583,0,1,0,1.0,2.4849066497880004,0.1359922386663666,5452,22483,17221
27611,0,0,1,1.0,2.772588722239781,0.32358691392979677,5453,23271,24101
27617,0,0,1,1.0,2.4849066497880004,0.24543227726634442,5454,22484,23184
27631,0,0,1,1.0,2.4849066497880004,0.1404473589634428,5455,22485,17517
27647,0,0,1,1.0,2.4849066497880004,0.09260843079054051,5456,22486,12949
27653,0,0,1,1.0,2.302585092994046,0.060026457748717926,5457,21793,9042
27673,0,1,0,1.0,2.1972245773362196,0.13782552124943429,5458,21303,17348
27689,0,0,1,1.0,1.9459101490553132,0.07758308565942541,5459,19820,11389
27691,0,0,1,1.0,2.70805020110221,0.18376616545635727,5460,23135,20795
27697,0,1,0,1.0,2.6390573296152584,0.3781384474079488,5461,22949,24224
27701,0,1,0,1.0,2.3978952727983707,0.26911845863437556,5462,22166,23590
27733,0,0,1,1.0,2.3978952727983707,0.24050890174273518,5463,22167,23090
27737,0,1,0,1.0,2.833213344056216,0.21255670354473016,5464,23396,22219
27739,0,1,0,1.0,2.5649493574615367,0.10864503901779904,5465,22729,14735
27749,0,0,1,1.0,1.9459101490553132,0.03450528351469391,5466,19821,5708
27751,0,0,1,1.0,2.70805020110221,0.16408897176245368,5467,23136,19359
27763,0,1,0,1.0,2.995732273553991,0.1954642867700932,5468,23699,21382
27767,0,0,1,1.0,2.302585092994046,0.17292942597152508,5469,21794,20262
27773,0,0,1,1.0,2.8903717578961645,0.24352087804518424,5470,23521,23147
27779,0,0,1,1.0,2.4849066497880004,0.1137902592636001,5471,22487,15205
27791,0,1,0,1.0,2.70805020110221,0.32284762891029606,5472,23137,24095
27793,0,1,0,1.0,2.6390573296152584,0.12208809524988021,5473,22950,15894
27799,0,0,1,1.0,2.6390573296152584,0.11974831677549691,5474,22951,15714
27803,0,0,1,1.0,2.4849066497880004,0.12447793192108718,5475,22488,16075
27809,0,1,0,1.0,2.0794415416798357,0.0966649408906369,5476,20689,13337
27817,0,0,1,1.0,2.302585092994046,0.10540973391518085,5477,21795,14453
27823,0,0,1,1.0,2.995732273553991,0.25722745337195546,5478,23700,23395
27827,0,0,1,1.0,2.3978952727983707,0.11858373498718766,5479,22168,15655
27847,0,0,1,1.0,2.5649493574615367,0.06908021589197362,5480,22730,10276
27851,0,0,1,1.0,2.3978952727983707,0.0629743252567146,5481,22169,9678
27883,0,0,1,1.0,2.3978952727983707,0.1256803967377414,5482,22170,16577
27893,0,1,0,1.0,2.772588722239781,0.21161832012526752,5483,23272,22131
27901,0,0,1,1.0,2.6390573296152584,0.2959930997479899,5484,22952,23922
27917,0,1,0,1.0,2.4849066497880004,0.18315090159151046,5485,22489,20767
27919,0,0,1,1.0,2.3978952727983707,0.11927009396973198,5486,22171,15691
27941,0,1,0,1.0,2.5649493574615367,0.23671487589464854,5487,22731,22958
27943,0,0,1,1.0,2.6390573296152584,0.1716914935081889,5488,22953,20198
27947,0,0,1,1.0,2.772588722239781,0.28323167663094834,5489,23273,23794
27953,0,0,1,1.0,2.70805020110221,0.10117579094991178,5490,23138,14035
27961,0,0,1,1.0,2.302585092994046,0.07067238098307578,5491,21796,10446
27967,0,0,1,1.0,2.302585092994046,0.1253825337541778,5492,21797,16554
27997,0,0,1,1.0,2.3978952727983707,0.07924441442242985,5493,22172,11575
28001,0,0,1,1.0,2.1972245773362196,0.04090597713803447,5494,21304,6275
28027,0,0,1,1.0,2.6390573296152584,0.09648560238108002,5495,22954,13328
28031,0,0,1,1.0,2.302585092994046,0.05254275892105681,5496,21798,7983
28051,0,0,1,1.0,2.302585092994046,0.08447390662533093,5497,21799,12087
28057,0,0,1,1.0,2.1972245773362196,0.079660209959123,5498,21305,11633
28069,0,1,0,1.0,2.3978952727983707,0.11093833480450152,5499,22173,14916
28081,0,0,1,1.0,1.9459101490553132,0.024535760164354402,5500,19822,3984
28087,0,0,1,1.0,2.833213344056216,0.19850700360904197,5501,23397,21569
28097,0,0,1,1.0,2.3978952727983707,0.08530525941582406,5502,22174,12182
28099,0,0,1,1.0,1.9459101490553132,0.073347304869044,5503,19823,10939
28109,0,1,0,1.0,2.4849066497880004,0.07430837800091973,5504,22490,11006
28111,0,0,1,1.0,2.70805020110221,0.11790572040343704,5505,23139,15562
28123,0,0,1,1.0,2.6390573296152584,0.11640165772054012,5506,22955,15412
28151,0,0,1,1.0,2.772588722239781,0.13600403877347997,5507,23274,17222
28163,0,1,0,1.0,2.4849066497880004,0.12867536062400567,5508,22491,16729
28181,0,0,1,1.0,2.833213344056216,0.1322043994606412,5509,23398,16996
28183,0,0,1,1.0,2.3978952727983707,0.14186533402149018,5510,22175,17690
28201,0,0,1,1.0,2.4849066497880004,0.06335135037119852,5511,22492,9703
28211,0,1,0,1.0,2.5649493574615367,0.22247726805221357,5512,22732,22530
28219,0,0,1,1.0,2.302585092994046,0.07645311820090643,5513,21800,11309
28229,0,0,1,1.0,2.0794415416798357,0.0730107311113854,5514,20690,10927
28277,0,0,1,1.0,2.6390573296152584,0.22678778278018472,5515,22956,22651
28279,0,0,1,1.0,2.772588722239781,0.1754703457203626,5516,23275,20343
28283,0,0,1,1.0,2.772588722239781,0.15581823559981361,5517,23276,18721
28289,0,0,1,1.0,2.6390573296152584,0.27002751260162167,5518,22957,23613
28297,0,0,1,1.0,2.8903717578961645,0.29438717452646423,5519,23522,23910
28307,0,0,1,1.0,2.772588722239781,0.15526537028620926,5520,23277,18624
28309,0,0,1,1.0,2.5649493574615367,0.15040124838552202,5521,22733,18306
28319,0,0,1,1.0,2.772588722239781,0.23139804577518303,5522,23278,22825
28349,0,0,1,1.0,2.995732273553991,0.2729049907314682,5523,23701,23669
28351,0,1,0,1.0,2.772588722239781,0.31190366486050136,5524,23279,24032
28387,0,0,1,1.0,2.4849066497880004,0.07403371740707367,5525,22493,10987
28393,0,0,1,1.0,2.4849066497880004,0.0909748358824318,5526,22494,12785
28409,0,1,0,1.0,2.1972245773362196,0.07623406067525879,5527,21306,11242
28411,0,1,0,1.0,2.5649493574615367,0.224017270529255,5528,22734,22573
28429,0,0,1,1.0,2.1972245773362196,0.10150547436904257,5529,21307,14070
28433,0,1,0,1.0,2.5649493574615367,0.14346487898536897,5530,22735,17798
